LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
28.25,76.75,2016,4,18,0,0.007889,23.52,97.65,35.82,33.73,9.31,9.29,9.69,0.63,6.72,6.59
28.25,77.25,2016,4,18,0,0.008232,24.17,97.99,36.06,34.06,10.18,10.16,9.87,0.61,6.66,6.38
28.75,76.75,2016,4,18,0,0.008873,26.27,97.86,35.92,33.88,11.66,11.65,9.69,0.63,6.72,6.59
28.75,77.25,2016,4,18,0,0.008794,25.78,97.93,36.04,34.08,11.6,11.59,9.87,0.61,6.66,6.38
28.25,76.75,2016,4,19,0,0.006065,18.64,97.75,34.63,33.22,6.15,6.13,9.88,0.59,-999,6.11
28.25,77.25,2016,4,19,0.01,0.00638,19.36,98.1,34.61,33.51,6.87,6.85,10.05,0.59,-999,6.16
28.75,76.75,2016,4,19,0.02,0.006994,21.21,97.97,34.67,33.5,8.2,8.19,9.88,0.59,-999,6.11
28.75,77.25,2016,4,19,0.08,0.007569,22.65,98.04,34.64,33.74,9.38,9.37,10.05,0.59,-999,6.16
28.25,76.75,2016,4,20,0,0.006215,19.27,97.86,34.78,33.08,6.55,6.54,9.16,0.62,-999,6.47
28.25,77.25,2016,4,20,0,0.006098,18.53,98.18,35.09,33.51,6.34,6.33,9.25,0.62,-999,6.5
28.75,76.75,2016,4,20,0,0.006111,18.81,98.05,34.87,33.25,6.35,6.33,9.16,0.62,-999,6.47
28.75,77.25,2016,4,20,0,0.006132,18.48,98.1,35.23,33.63,6.42,6.41,9.25,0.62,-999,6.5
28.25,76.75,2016,4,21,0,0.005585,17.87,97.62,33.86,32.49,4.96,4.95,8.82,0.65,6.9,6.87
28.25,77.25,2016,4,21,0,0.005421,16.93,97.94,34.26,32.98,4.53,4.51,8.8,0.66,6.97,6.93
28.75,76.75,2016,4,21,0,0.005523,17.68,97.82,33.79,32.51,4.83,4.81,8.82,0.65,6.9,6.87
28.75,77.25,2016,4,21,0,0.005254,16.49,97.86,34.1,32.88,4.06,4.04,8.8,0.66,6.97,6.93
28.25,76.75,2016,4,22,0,0.005652,17.03,97.29,35.62,33.5,5.14,5.11,9.46,0.64,6.79,6.72
28.25,77.25,2016,4,22,0,0.005712,16.87,97.63,36.17,33.92,5.37,5.35,9.54,0.64,6.81,6.69
28.75,76.75,2016,4,22,0,0.005726,17.28,97.5,35.47,33.51,5.34,5.31,9.46,0.64,6.79,6.72
28.75,77.25,2016,4,22,0,0.005779,17.13,97.57,35.97,33.84,5.51,5.49,9.54,0.64,6.81,6.69
28.25,76.75,2016,4,23,0.01,0.003768,13.29,97.39,32.23,30.75,-1.53,-1.79,8.01,0.67,7.1,7.1
28.25,77.25,2016,4,23,0.01,0.003912,13.54,97.72,32.78,31.14,-0.82,-1.06,8.34,0.66,7.03,7
28.75,76.75,2016,4,23,0.07,0.004171,14.8,97.6,32.19,30.67,-0.53,-0.76,8.01,0.67,7.1,7.1
28.75,77.25,2016,4,23,0.15,0.00424,14.87,97.65,32.51,30.88,-0.03,-0.24,8.34,0.66,7.03,7
28.25,76.75,2016,4,24,0,0.002044,7.01,97.43,31.82,31.26,-7.4,-7.84,7.91,0.68,7.21,7.14
28.25,77.25,2016,4,24,0,0.002114,7.3,97.78,32.13,31.22,-7.02,-7.42,8.05,0.67,7.2,7.11
28.75,76.75,2016,4,24,0,0.002297,8.03,97.66,31.39,30.97,-6.19,-6.55,7.91,0.68,7.21,7.14
28.75,77.25,2016,4,24,0,0.002397,8.5,97.73,31.64,30.73,-5.73,-6.05,8.05,0.67,7.2,7.11
28.25,76.75,2016,4,25,0,0.002478,8.62,97.61,32.6,31.04,-5.37,-5.65,8.51,0.67,7.13,7.09
28.25,77.25,2016,4,25,0,0.002479,8.43,97.98,32.51,31.51,-5.31,-5.58,8.65,0.67,7.15,7.06
28.75,76.75,2016,4,25,0,0.002532,8.84,97.85,31.75,31.03,-5.15,-5.43,8.51,0.67,7.13,7.09
28.75,77.25,2016,4,25,0,0.002565,8.83,97.93,31.73,31.29,-4.98,-5.24,8.65,0.67,7.15,7.06
28.25,76.75,2016,4,26,0,0.002828,8.68,97.83,34,33.29,-4.1,-4.35,9.05,0.58,7.04,6.2
28.25,77.25,2016,4,26,0,0.002752,8.3,98.2,34.2,33.68,-4.3,-4.55,9.05,0.64,7.04,6.76
28.75,76.75,2016,4,26,0,0.002466,7.66,98.06,33.67,33.14,-5.4,-5.7,9.05,0.58,7.04,6.2
28.75,77.25,2016,4,26,0,0.002517,7.83,98.15,33.68,33.12,-5.13,-5.41,9.05,0.64,7.04,6.76
28.25,76.75,2016,4,27,0,0.003634,11.08,97.73,34.94,33.39,-0.85,-0.95,9.33,0.44,-999,4.69
28.25,77.25,2016,4,27,0,0.003815,11.39,98.08,35.37,33.82,-0.26,-0.35,9.38,0.49,-999,5.24
28.75,76.75,2016,4,27,0,0.003204,9.96,97.96,34.27,33.08,-2.37,-2.52,9.33,0.44,-999,4.69
28.75,77.25,2016,4,27,0,0.003169,9.78,98.03,34.49,33.23,-2.48,-2.63,9.38,0.49,-999,5.24
28.25,76.75,2016,4,28,0,0.00358,11.27,97.68,34.56,32.81,-0.96,-1.03,8.67,0.66,7.12,7.08
28.25,77.25,2016,4,28,0,0.003536,10.94,98.02,34.84,33.18,-1.07,-1.14,8.77,0.66,7.11,7.05
28.75,76.75,2016,4,28,0,0.003761,11.92,97.9,34.21,32.73,-0.31,-0.36,8.67,0.66,7.12,7.08
28.75,77.25,2016,4,28,0,0.003718,11.66,97.96,34.34,32.93,-0.45,-0.51,8.77,0.66,7.11,7.05
28.25,76.75,2016,4,29,0,0.003504,10.52,97.7,35.09,33.66,-1.26,-1.38,8.75,0.66,7.12,7.08
28.25,77.25,2016,4,29,0,0.003501,10.46,98.05,35.34,33.82,-1.22,-1.33,8.8,0.66,7.11,7.06
28.75,76.75,2016,4,29,0,0.00341,10.37,97.93,34.64,33.48,-1.65,-1.8,8.75,0.66,7.12,7.08
28.75,77.25,2016,4,29,0,0.003468,10.58,98,34.7,33.43,-1.43,-1.57,8.8,0.66,7.11,7.06
28.25,76.75,2016,4,30,0,0.002356,6.91,97.65,33.96,34.08,-5.86,-6.1,8.24,0.68,7.31,7.31
28.25,77.25,2016,4,30,0,0.00233,6.9,98,33.88,33.97,-5.93,-6.2,8.33,0.67,7.27,7.18
28.75,76.75,2016,4,30,0,0.002469,7.42,97.87,33.66,33.7,-5.33,-5.57,8.24,0.68,7.31,7.31
28.75,77.25,2016,4,30,0,0.002486,7.66,97.94,33.47,33.26,-5.26,-5.52,8.33,0.67,7.27,7.18
28.25,76.75,2016,5,1,0,0.003092,8.54,97.45,35.12,35.12,-2.8,-2.89,8.5,0.64,6.88,6.88
28.25,77.25,2016,5,1,0,0.002913,8.15,97.8,35.2,34.95,-3.49,-3.62,8.44,0.64,6.93,6.93
28.75,76.75,2016,5,1,0,0.00307,8.72,97.66,34.92,34.66,-2.85,-2.94,8.5,0.64,6.88,6.88
28.75,77.25,2016,5,1,0,0.002887,8.36,97.73,34.9,34.33,-3.59,-3.72,8.44,0.64,6.93,6.93
28.25,76.75,2016,5,2,0,0.004498,11.79,97.42,37.89,36.06,1.79,1.79,9.67,0.61,6.69,6.6
28.25,77.25,2016,5,2,0,0.004017,10.44,97.76,37.93,36.28,0.35,0.35,9.33,0.63,6.83,6.78
28.75,76.75,2016,5,2,0,0.004288,11.38,97.63,37.65,35.87,1.14,1.14,9.67,0.61,6.69,6.6
28.75,77.25,2016,5,2,0,0.003864,10.31,97.7,37.47,35.79,-0.18,-0.17,9.33,0.63,6.83,6.78
28.25,76.75,2016,5,3,0.02,0.007751,21.42,97.58,37.04,35.08,9.7,9.7,10.58,0.4,-999,4.37
28.25,77.25,2016,5,3,0.01,0.00769,21.42,97.94,36.8,35.01,9.67,9.66,10.65,0.43,-999,4.61
28.75,76.75,2016,5,3,0.01,0.007753,21.33,97.79,37.33,35.21,9.79,9.78,10.58,0.4,-999,4.37
28.75,77.25,2016,5,3,0.18,0.007824,21.58,97.88,37.37,35.18,9.94,9.94,10.65,0.43,-999,4.61
28.25,76.75,2016,5,4,0.33,0.006235,17.57,97.51,36.87,34.74,6.55,6.54,9.87,0.39,-999,4.26
28.25,77.25,2016,5,4,3.18,0.007107,20.49,97.9,36.06,34.38,8.34,8.33,9.97,0.46,6.71,5.01
28.75,76.75,2016,5,4,0.44,0.006571,18.62,97.73,36.6,34.68,7.34,7.33,9.87,0.39,-999,4.26
28.75,77.25,2016,5,4,4.04,0.008047,23.57,97.85,35.4,34.09,10.11,10.1,9.97,0.46,6.71,5.01
28.25,76.75,2016,5,5,1.4,0.007538,23.27,97.77,35.74,33.13,9.38,9.37,10.18,0.54,-999,5.89
28.25,77.25,2016,5,5,3.12,0.008464,26.48,98.14,34.71,32.95,10.98,10.97,10.03,0.56,-999,6.09
28.75,76.75,2016,5,5,2.02,0.007759,23.87,98.01,35.43,33.23,9.81,9.81,10.18,0.54,-999,5.89
28.75,77.25,2016,5,5,3.72,0.008723,27.35,98.1,34.19,32.9,11.44,11.43,10.03,0.56,-999,6.09
28.25,76.75,2016,5,6,0.2,0.008903,29.31,97.79,34.85,31.98,11.76,11.75,9.83,0.58,-999,6.36
28.25,77.25,2016,5,6,0.23,0.009141,31.29,98.17,33.54,31.35,12.24,12.24,9.67,0.49,-999,5.31
28.75,76.75,2016,5,6,0.17,0.009418,30.53,98.01,35.38,32.29,12.63,12.62,9.83,0.58,-999,6.36
28.75,77.25,2016,5,6,0.28,0.009722,32.86,98.1,34.06,31.56,13.13,13.13,9.67,0.49,-999,5.31
28.25,76.75,2016,5,7,0.01,0.0081,25.56,97.76,35.61,32.73,10.48,10.47,9.79,0.58,-999,6.36
28.25,77.25,2016,5,7,0,0.008521,29.06,98.16,33.33,31.43,11.28,11.28,9.64,0.59,6.63,6.43
28.75,76.75,2016,5,7,0.03,0.008161,25.36,97.97,35.87,33.04,10.61,10.6,9.79,0.58,-999,6.36
28.75,77.25,2016,5,7,0.01,0.008666,28.73,98.09,34.19,31.91,11.52,11.51,9.64,0.59,6.63,6.43
28.25,76.75,2016,5,8,0,0.007562,21.58,97.76,37.5,34.54,9.45,9.44,9.93,0.58,6.63,6.34
28.25,77.25,2016,5,8,0,0.008141,24.07,98.13,36.61,33.96,10.58,10.57,9.95,0.6,6.63,6.59
28.75,76.75,2016,5,8,0,0.007695,22,97.98,37.21,34.54,9.74,9.73,9.93,0.58,6.63,6.34
28.75,77.25,2016,5,8,0,0.008396,25.22,98.09,36.07,33.67,11.02,11.02,9.95,0.6,6.63,6.59
28.25,76.75,2016,5,9,0,0.008535,24.03,97.76,37.18,34.78,11.22,11.21,10.17,0.6,6.61,6.57
28.25,77.25,2016,5,9,0,0.009317,26.64,98.15,36.94,34.56,12.61,12.61,10.47,0.55,-999,6.08
28.75,76.75,2016,5,9,0,0.008409,23.03,97.97,37.68,35.31,11.03,11.03,10.17,0.6,6.61,6.57
28.75,77.25,2016,5,9,0,0.009191,25.98,98.09,36.98,34.75,12.4,12.4,10.47,0.55,-999,6.08
28.25,76.75,2016,5,10,0,0.008793,23.6,97.75,38.68,35.64,11.69,11.69,10.3,0.6,6.62,6.58
28.25,77.25,2016,5,10,0.09,0.009328,25.55,98.14,38.3,35.34,12.65,12.65,10.17,0.6,-999,6.57
28.75,76.75,2016,5,10,0,0.008869,23.84,97.98,38.48,35.65,11.85,11.85,10.3,0.6,6.62,6.58
28.75,77.25,2016,5,10,0.09,0.009453,26.2,98.1,37.77,35.11,12.84,12.84,10.17,0.6,-999,6.57
28.25,76.75,2016,5,11,2.27,0.008985,25.14,97.72,37.99,34.88,11.99,11.99,10.22,0.6,6.59,6.57
28.25,77.25,2016,5,11,3.09,0.009736,27.52,98.09,37.04,34.75,13.24,13.24,10.33,0.6,6.63,6.56
28.75,76.75,2016,5,11,3.37,0.009566,27.44,97.96,37.13,34.46,12.93,12.93,10.22,0.6,6.59,6.57
28.75,77.25,2016,5,11,3.13,0.009907,28.59,98.05,36.46,34.37,13.5,13.5,10.33,0.6,6.63,6.56
28.25,76.75,2016,5,12,0.03,0.008573,23.54,97.42,38.22,35.16,11.25,11.25,10.38,0.6,6.65,6.6
28.25,77.25,2016,5,12,0.01,0.009038,24.97,97.77,37.62,35.11,12.09,12.09,10.23,0.6,6.67,6.64
28.75,76.75,2016,5,12,0,0.009189,25.55,97.65,37.65,34.97,12.3,12.3,10.38,0.6,6.65,6.6
28.75,77.25,2016,5,12,0,0.009429,26.41,97.72,37.18,34.85,12.72,12.72,10.23,0.6,6.67,6.64
28.25,76.75,2016,5,13,0.27,0.008082,20.17,97.32,39.08,36.9,10.34,10.34,10.35,0.59,6.76,6.47
28.25,77.25,2016,5,13,0.22,0.00823,20.67,97.67,38.74,36.84,10.63,10.63,10.33,0.6,6.81,6.67
28.75,76.75,2016,5,13,0.17,0.00841,21.38,97.53,38.71,36.59,10.94,10.95,10.35,0.59,6.76,6.47
28.75,77.25,2016,5,13,0.1,0.008406,21.55,97.61,38.38,36.45,10.94,10.95,10.33,0.6,6.81,6.67
28.25,76.75,2016,5,14,0.02,0.006619,16.07,97.46,39.31,37.44,7.33,7.34,9.83,0.61,6.79,6.77
28.25,77.25,2016,5,14,0,0.006612,15.99,97.81,39.22,37.58,7.36,7.38,9.84,0.61,6.85,6.8
28.75,76.75,2016,5,14,0.06,0.006368,16,97.68,38.95,36.85,6.79,6.8,9.83,0.61,6.79,6.77
28.75,77.25,2016,5,14,0.01,0.006479,16.3,97.76,38.81,36.84,7.04,7.05,9.84,0.61,6.85,6.8
28.25,76.75,2016,5,15,0,0.007147,17.95,97.5,39.57,36.82,8.53,8.53,10,0.6,6.76,6.64
28.25,77.25,2016,5,15,0,0.007146,17.75,97.84,39.55,37.09,8.59,8.59,9.98,0.59,6.8,6.59
28.75,76.75,2016,5,15,0,0.007426,18.89,97.73,39.2,36.63,9.12,9.13,10,0.6,6.76,6.64
28.75,77.25,2016,5,15,0,0.007428,18.79,97.79,39.1,36.74,9.14,9.14,9.98,0.59,6.8,6.59
28.25,76.75,2016,5,16,0,0.006124,15.11,97.29,39.52,37.12,6.29,6.3,9.77,0.61,6.84,6.83
28.25,77.25,2016,5,16,0,0.006137,15.05,97.63,39.41,37.29,6.37,6.39,9.88,0.62,6.89,6.85
28.75,76.75,2016,5,16,0,0.006014,15.19,97.51,39.02,36.73,6.07,6.09,9.77,0.61,6.84,6.83
28.75,77.25,2016,5,16,0,0.006018,15.18,97.57,38.81,36.77,6.09,6.11,9.88,0.62,6.89,6.85
28.25,76.75,2016,5,17,0.04,0.005381,13.29,97.11,38.81,37.08,4.35,4.38,9.51,0.62,6.95,6.93
28.25,77.25,2016,5,17,0.01,0.005347,13.1,97.44,38.92,37.28,4.32,4.34,9.65,0.62,6.95,6.93
28.75,76.75,2016,5,17,0,0.005453,13.55,97.32,38.92,37.01,4.58,4.61,9.51,0.62,6.95,6.93
28.75,77.25,2016,5,17,0,0.005457,13.55,97.38,38.85,37.02,4.6,4.63,9.65,0.62,6.95,6.93
28.25,76.75,2016,5,18,0,0.005344,12.38,97.03,39.71,38.25,4.36,4.4,9.57,0.63,6.96,6.96
28.25,77.25,2016,5,18,0,0.005169,12,97.37,39.61,38.28,3.94,3.98,9.6,0.63,7,6.99
28.75,76.75,2016,5,18,0,0.005427,12.72,97.23,39.78,38.07,4.59,4.63,9.57,0.63,6.96,6.96
28.75,77.25,2016,5,18,0,0.005249,12.38,97.31,39.42,37.96,4.14,4.18,9.6,0.63,7,6.99
28.25,76.75,2016,5,19,0,0.005392,12.11,96.97,41.11,38.81,4.48,4.52,9.95,0.62,6.88,6.86
28.25,77.25,2016,5,19,0,0.00541,12.27,97.35,40.95,38.7,4.56,4.59,9.94,0.62,6.9,6.87
28.75,76.75,2016,5,19,0,0.005553,12.38,97.2,40.77,38.99,4.92,4.96,9.95,0.62,6.88,6.86
28.75,77.25,2016,5,19,0,0.005529,12.53,97.31,40.33,38.7,4.86,4.88,9.94,0.62,6.9,6.87
28.25,76.75,2016,5,20,0,0.005827,13.45,96.87,41.08,38.27,5.5,5.53,10.06,0.61,6.88,6.87
28.25,77.25,2016,5,20,0,0.006249,14.39,97.24,40.79,38.38,6.5,6.52,10.17,0.62,6.91,6.89
28.75,76.75,2016,5,20,0,0.005716,13.02,97.1,40.77,38.57,5.3,5.32,10.06,0.61,6.88,6.87
28.75,77.25,2016,5,20,0,0.006046,13.96,97.2,40.24,38.33,6.06,6.08,10.17,0.62,6.91,6.89
28.25,76.75,2016,5,21,0.06,0.006661,14.86,96.79,41.71,38.89,7.16,7.2,10.32,0.6,-999,6.72
28.25,77.25,2016,5,21,1.13,0.006597,14.72,97.15,41.32,38.95,7.2,7.23,10.39,0.6,-999,6.7
28.75,76.75,2016,5,21,0.12,0.006236,13.8,97,41.71,39.07,6.24,6.29,10.32,0.6,-999,6.72
28.75,77.25,2016,5,21,1.46,0.006252,14.04,97.09,40.7,38.82,6.4,6.44,10.39,0.6,-999,6.7
28.25,76.75,2016,5,22,0,0.01027,22.65,96.88,41.62,39.07,13.81,13.81,10.53,0.6,6.79,6.73
28.25,77.25,2016,5,22,0,0.009436,20.49,97.23,42.03,39.44,12.6,12.61,10.5,0.6,-999,6.76
28.75,76.75,2016,5,22,0,0.009983,21.9,97.09,41.95,39.21,13.45,13.45,10.53,0.6,6.79,6.73
28.75,77.25,2016,5,22,0,0.009134,20.02,97.17,41.99,39.25,12.11,12.12,10.5,0.6,-999,6.76
28.25,76.75,2016,5,23,0.83,0.012089,27.89,97.07,41.73,38.25,16.38,16.38,10.93,0.57,-999,6.44
28.25,77.25,2016,5,23,2.37,0.01202,28.1,97.43,41.05,38.08,16.33,16.33,10.83,0.59,6.76,6.65
28.75,76.75,2016,5,23,1.13,0.011789,27.31,97.28,41.46,38.22,16.02,16.02,10.93,0.57,-999,6.44
28.75,77.25,2016,5,23,2.72,0.011718,27.86,97.37,40.36,37.75,15.93,15.93,10.83,0.59,6.76,6.65
28.25,76.75,2016,5,24,5.67,0.012486,32.75,97.13,37.77,35.9,16.91,16.91,10.54,0.6,-999,6.7
28.25,77.25,2016,5,24,6,0.013267,34.96,97.5,37.55,35.88,17.95,17.95,10.62,0.6,6.75,6.71
28.75,76.75,2016,5,24,7.5,0.013497,36.82,97.36,36.73,35.22,18.16,18.16,10.54,0.6,-999,6.7
28.75,77.25,2016,5,24,6.94,0.013813,38.17,97.47,36.47,35,18.58,18.58,10.62,0.6,6.75,6.71
28.25,76.75,2016,5,25,0,0.009969,27.61,96.95,36.65,34.91,13.37,13.37,10.27,0.56,-999,6.25
28.25,77.25,2016,5,25,0,0.010514,29.23,97.3,36.5,34.89,14.17,14.17,10.22,0.57,-999,6.4
28.75,76.75,2016,5,25,0.06,0.010417,29.73,97.17,36.08,34.4,14,14,10.27,0.56,-999,6.25
28.75,77.25,2016,5,25,0.02,0.010542,30.33,97.25,35.8,34.27,14.16,14.16,10.22,0.57,-999,6.4
28.25,76.75,2016,5,26,2.2,0.010489,28.46,97.07,36.85,35.29,14.19,14.19,10.3,0.6,-999,6.72
28.25,77.25,2016,5,26,3.41,0.011046,30.4,97.42,36.51,35.1,15.01,15.01,10.06,0.61,-999,6.85
28.75,76.75,2016,5,26,1,0.010153,27.48,97.28,37.21,35.38,13.67,13.67,10.3,0.6,-999,6.72
28.75,77.25,2016,5,26,1.52,0.010201,27.83,97.36,36.98,35.25,13.74,13.74,10.06,0.61,-999,6.85
28.25,76.75,2016,5,27,0.01,0.010288,25.93,97.22,38.62,36.67,13.95,13.95,10.75,0.59,-999,6.66
28.25,77.25,2016,5,27,0,0.010241,25.52,97.54,38.66,36.94,13.89,13.89,10.97,0.59,-999,6.63
28.75,76.75,2016,5,27,0.02,0.010171,25.16,97.42,38.93,37.05,13.79,13.79,10.75,0.59,-999,6.66
28.75,77.25,2016,5,27,0,0.01003,24.52,97.47,38.99,37.28,13.55,13.55,10.97,0.59,-999,6.63
28.25,76.75,2016,5,28,0.05,0.010746,27.07,97.18,39.04,36.66,14.66,14.66,10.68,0.59,6.77,6.63
28.25,77.25,2016,5,28,0.31,0.010583,26.47,97.52,38.98,36.86,14.47,14.47,10.97,0.59,-999,6.68
28.75,76.75,2016,5,28,0.03,0.010525,26.72,97.38,38.87,36.56,14.36,14.36,10.68,0.59,6.77,6.63
28.75,77.25,2016,5,28,0.23,0.010324,25.98,97.45,38.84,36.74,14.06,14.06,10.97,0.59,-999,6.68
28.25,76.75,2016,5,29,9.13,0.012886,35.2,97.16,36.67,35.16,17.37,17.37,10.83,0.59,-999,6.66
28.25,77.25,2016,5,29,11.83,0.013314,37.59,97.54,35.35,34.63,17.95,17.95,10.85,0.57,-999,6.39
28.75,76.75,2016,5,29,11.14,0.013493,38.07,97.38,35.56,34.61,18.14,18.14,10.83,0.59,-999,6.66
28.75,77.25,2016,5,29,13.65,0.013526,38.89,97.49,34.76,34.29,18.19,18.19,10.85,0.57,-999,6.39
28.25,76.75,2016,5,30,8.55,0.01475,46.89,97.37,34.16,32.46,19.63,19.63,10.43,0.58,-999,6.52
28.25,77.25,2016,5,30,4.61,0.014148,44.73,97.73,34.82,32.63,19.03,19.03,10.35,0.51,-999,5.72
28.75,76.75,2016,5,30,9.14,0.014872,48.23,97.6,33.54,32.14,19.8,19.79,10.43,0.58,-999,6.52
28.75,77.25,2016,5,30,5.12,0.014142,45.6,97.69,34.17,32.27,19,19,10.35,0.51,-999,5.72
28.25,76.75,2016,5,31,0.01,0.014012,40.68,97.45,35.82,34.1,18.76,18.75,10.56,0.59,-999,6.61
28.25,77.25,2016,5,31,0,0.013285,37.92,97.81,36.28,34.48,17.96,17.96,10.32,0.6,-999,6.78
28.75,76.75,2016,5,31,0.01,0.013534,39.71,97.68,35.69,33.96,18.2,18.2,10.56,0.59,-999,6.61
28.75,77.25,2016,5,31,0,0.012672,37.19,97.76,35.74,33.98,17.17,17.17,10.32,0.6,-999,6.78
28.25,76.75,2016,6,1,0,0.012215,33.55,97.48,37.17,35.13,16.61,16.61,10.61,0.58,-999,6.54
28.25,77.25,2016,6,1,0,0.012558,33.88,97.83,37.66,35.51,17.1,17.1,10.64,0.59,-999,6.62
28.75,76.75,2016,6,1,0.01,0.012642,34.61,97.69,37.25,35.22,17.19,17.19,10.61,0.58,-999,6.54
28.75,77.25,2016,6,1,0,0.012785,34.73,97.76,37.44,35.38,17.4,17.4,10.64,0.59,-999,6.62
28.25,76.75,2016,6,2,0.01,0.010168,26.4,97.41,37.94,36.16,13.82,13.82,10.18,0.59,6.77,6.72
28.25,77.25,2016,6,2,0,0.010426,26.65,97.74,38.21,36.5,14.25,14.25,10.53,0.59,6.76,6.71
28.75,76.75,2016,6,2,0.03,0.010311,27.06,97.62,37.59,36,14.07,14.07,10.18,0.59,6.77,6.72
28.75,77.25,2016,6,2,0,0.010477,27.12,97.67,37.81,36.27,14.33,14.33,10.53,0.59,6.76,6.71
28.25,76.75,2016,6,3,0,0.009946,24.98,97.42,39.39,36.78,13.46,13.46,10.24,0.59,6.76,6.66
28.25,77.25,2016,6,3,0,0.009854,24.67,97.76,39.39,36.9,13.38,13.39,10.51,0.6,-999,6.75
28.75,76.75,2016,6,3,0.01,0.010175,25.88,97.63,39.11,36.58,13.82,13.82,10.24,0.59,6.76,6.66
28.75,77.25,2016,6,3,0.02,0.009874,25.28,97.71,38.87,36.48,13.37,13.37,10.51,0.6,-999,6.75
28.25,76.75,2016,6,4,0,0.009587,22.45,97.41,40.25,38.07,12.93,12.93,10.35,0.59,6.78,6.69
28.25,77.25,2016,6,4,0,0.00963,22.44,97.75,40.41,38.22,13.05,13.05,10.53,0.6,6.86,6.79
28.75,76.75,2016,6,4,0.05,0.009979,23.78,97.62,40.14,37.78,13.55,13.56,10.35,0.59,6.78,6.69
28.75,77.25,2016,6,4,0.09,0.009944,23.79,97.7,40.09,37.72,13.52,13.52,10.53,0.6,6.86,6.79
28.25,76.75,2016,6,5,0,0.009043,20.32,97.37,42.27,38.83,12.01,12.01,10.9,0.58,6.72,6.58
28.25,77.25,2016,6,5,0,0.009095,20.37,97.73,42.07,38.96,12.15,12.16,10.9,0.59,-999,6.72
28.75,76.75,2016,6,5,0.01,0.009353,21.33,97.59,41.99,38.6,12.54,12.55,10.9,0.58,6.72,6.58
28.75,77.25,2016,6,5,0.02,0.009407,21.57,97.68,41.49,38.51,12.65,12.65,10.9,0.59,-999,6.72
28.25,76.75,2016,6,6,0.03,0.00885,20.21,97.33,41.78,38.53,11.67,11.67,10.95,0.58,6.68,6.6
28.25,77.25,2016,6,6,0.08,0.009438,21.78,97.7,41.53,38.39,12.69,12.69,10.86,0.59,-999,6.67
28.75,76.75,2016,6,6,0.27,0.00903,20.92,97.56,41.37,38.3,12,12,10.95,0.58,6.68,6.6
28.75,77.25,2016,6,6,0.79,0.009726,23.08,97.66,40.67,37.87,13.14,13.14,10.86,0.59,-999,6.67
28.25,76.75,2016,6,7,0.17,0.007414,17.81,97.26,40.94,37.59,9.05,9.06,10.35,0.6,-999,6.78
28.25,77.25,2016,6,7,1.18,0.008081,19.92,97.64,40.28,37.18,10.28,10.29,10.17,0.6,-999,6.83
28.75,76.75,2016,6,7,0.71,0.008001,19.94,97.5,40.14,36.96,10.14,10.15,10.35,0.6,-999,6.78
28.75,77.25,2016,6,7,2.51,0.009213,23.98,97.61,38.78,36.16,12.12,12.13,10.17,0.6,-999,6.83
28.25,76.75,2016,6,8,0.11,0.007528,17.71,97.11,40.55,37.95,9.24,9.25,10.44,0.58,-999,6.62
28.25,77.25,2016,6,8,0.02,0.007884,18.71,97.47,40.33,37.85,9.92,9.94,10.47,0.59,-999,6.69
28.75,76.75,2016,6,8,0.11,0.007883,18.73,97.33,40.22,37.8,9.92,9.94,10.44,0.58,-999,6.62
28.75,77.25,2016,6,8,0.05,0.008386,20.33,97.42,39.36,37.44,10.8,10.81,10.47,0.59,-999,6.69
28.25,76.75,2016,6,9,0.06,0.008245,18.73,96.98,40.9,38.57,10.56,10.57,10.86,0.56,-999,6.34
28.25,77.25,2016,6,9,0.02,0.008297,18.84,97.34,41.19,38.64,10.71,10.72,10.93,0.54,-999,6.11
28.75,76.75,2016,6,9,0.05,0.008343,19.05,97.19,40.67,38.51,10.77,10.77,10.86,0.56,-999,6.34
28.75,77.25,2016,6,9,0.09,0.008485,19.57,97.29,40.37,38.33,11.02,11.03,10.93,0.54,-999,6.11
28.25,76.75,2016,6,10,0.6,0.010256,22.9,96.98,41.35,38.87,13.92,13.92,11.34,0.55,-999,6.22
28.25,77.25,2016,6,10,0.84,0.009894,21.67,97.32,41.84,39.29,13.42,13.42,11.1,0.58,-999,6.58
28.75,76.75,2016,6,10,0.23,0.010153,22.58,97.19,41.67,38.98,13.8,13.8,11.34,0.55,-999,6.22
28.75,77.25,2016,6,10,0.25,0.009864,21.77,97.26,41.7,39.14,13.35,13.35,11.1,0.58,-999,6.58
28.25,76.75,2016,6,11,3.55,0.012814,30.78,97.09,40.66,37.5,17.29,17.29,11.28,0.52,6.59,5.89
28.25,77.25,2016,6,11,1.37,0.011876,27.49,97.42,41.53,38.26,16.21,16.21,11.29,0.55,-999,6.28
28.75,76.75,2016,6,11,3.71,0.012958,31.57,97.31,40.01,37.28,17.49,17.49,11.28,0.52,6.59,5.89
28.75,77.25,2016,6,11,1.61,0.011989,28.23,97.37,40.79,37.93,16.34,16.34,11.29,0.55,-999,6.28
28.25,76.75,2016,6,12,0.62,0.013861,34.09,97.1,39.93,37.06,18.56,18.56,11.16,0.57,6.56,6.42
