,LAT,LON,YEAR,MO,DY,PRECTOT,QV2M,RH2M,PS,TS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,CLRSKY_SFC_SW_DWN,ALLSKY_SFC_SW_DWN
1037,28.25,77.25,2015.0,9.0,17.0,0.05,0.013241999999999999,44.12,98.02,32.03,31.76,17.95,17.95,10.47,0.57,5.303129931614912,5.36
1038,28.75,76.75,2015.0,9.0,17.0,0.0,0.012003,41.12,97.9,31.61,31.26,16.41,16.41,9.86,0.6,5.88,5.71
1039,28.75,77.25,2015.0,9.0,17.0,0.0,0.01258,42.82,97.98,31.47,31.39,17.17,17.17,10.47,0.57,5.303129931614912,5.36
1040,28.25,76.75,2015.0,9.0,18.0,11.73,0.01517,57.65,97.72,29.44,29.38,20.07,20.07,10.84,0.37,5.303129931614912,3.45
1041,28.25,77.25,2015.0,9.0,18.0,12.42,0.015787,59.26,98.08,29.77,29.65,20.76,20.76,11.03,0.4,5.303129931614912,3.79
1042,28.75,76.75,2015.0,9.0,18.0,9.84,0.013712,51.8,97.98,29.56,29.55,18.43,18.43,10.84,0.37,5.303129931614912,3.45
1043,28.75,77.25,2015.0,9.0,18.0,10.34,0.014474,54.92,98.06,29.53,29.48,19.35,19.34,11.03,0.4,5.303129931614912,3.79
1044,28.25,76.75,2015.0,9.0,19.0,3.37,0.017231,65.48,97.6,30.64,29.34,22.18,22.18,11.04,0.49,5.303129931614912,4.46
1045,28.25,77.25,2015.0,9.0,19.0,2.69,0.017419,63.89,97.95,31.23,30.02,22.43,22.43,11.04,0.55,5.303129931614912,5.03
1046,28.75,76.75,2015.0,9.0,19.0,5.67,0.016925,66.55,97.86,30.04,28.8,21.94,21.94,11.04,0.49,5.303129931614912,4.46
1047,28.75,77.25,2015.0,9.0,19.0,5.34,0.017206,65.91,97.93,30.35,29.26,22.22,22.22,11.04,0.55,5.303129931614912,5.03
1048,28.25,76.75,2015.0,9.0,20.0,2.85,0.017188,59.08,97.47,32.3,31.07,22.1,22.1,10.82,0.55,5.303129931614912,5.18
1049,28.25,77.25,2015.0,9.0,20.0,11.29,0.017688,60.33,97.84,31.86,31.27,22.64,22.64,10.95,0.56,5.303129931614912,5.22
1050,28.75,76.75,2015.0,9.0,20.0,5.38,0.017329,61.91,97.71,31.56,30.43,22.29,22.29,10.82,0.55,5.303129931614912,5.18
1051,28.75,77.25,2015.0,9.0,20.0,14.28,0.017928,63.99,97.81,30.97,30.46,22.86,22.86,10.95,0.56,5.303129931614912,5.22
1052,28.25,76.75,2015.0,9.0,21.0,1.09,0.016472999999999998,58.72,97.46,31.91,30.44,21.43,21.43,10.91,0.44,5.303129931614912,4.04
1053,28.25,77.25,2015.0,9.0,21.0,4.9,0.017169999999999998,61.47,97.84,31.46,30.42,22.17,22.17,10.93,0.57,5.303129931614912,5.24
1054,28.75,76.75,2015.0,9.0,21.0,0.8,0.016485,57.99,97.68,32.04,30.71,21.48,21.48,10.91,0.44,5.303129931614912,4.04
1055,28.75,77.25,2015.0,9.0,21.0,2.91,0.017016999999999997,60.59,97.78,31.27,30.51,22.01,22.01,10.93,0.57,5.303129931614912,5.24
1056,28.25,76.75,2015.0,9.0,22.0,1.76,0.016574000000000002,60.11,97.43,31.27,30.13,21.53,21.53,10.97,0.47,5.303129931614912,4.38
1057,28.25,77.25,2015.0,9.0,22.0,3.5,0.016894,61.29,97.81,31.14,30.19,21.91,21.91,11.05,0.55,5.52,5.01
1058,28.75,76.75,2015.0,9.0,22.0,2.19,0.016386,58.55,97.64,31.33,30.43,21.39,21.39,10.97,0.47,5.303129931614912,4.38
1059,28.75,77.25,2015.0,9.0,22.0,4.42,0.016891,61.75,97.75,30.67,30.04,21.9,21.9,11.05,0.55,5.52,5.01
1060,28.25,76.75,2015.0,9.0,23.0,0.05,0.014013,57.41,97.84,29.36,28.12,18.81,18.81,9.95,0.56,5.66,5.07
1061,28.25,77.25,2015.0,9.0,23.0,0.39,0.014575999999999999,60.4,98.19,29.0,27.98,19.47,19.47,10.25,0.54,5.69,4.94
1062,28.75,76.75,2015.0,9.0,23.0,0.17,0.014005000000000002,58.18,98.06,29.11,27.91,18.85,18.85,9.95,0.56,5.66,5.07
1063,28.75,77.25,2015.0,9.0,23.0,0.42,0.014648,62.08,98.13,28.49,27.58,19.55,19.55,10.25,0.54,5.69,4.94
1064,28.25,76.75,2015.0,9.0,24.0,0.0,0.009651,41.66,97.75,27.83,27.25,12.82,12.82,8.82,0.63,5.79,5.73
1065,28.25,77.25,2015.0,9.0,24.0,0.0,0.010168,44.4,98.1,27.52,27.11,13.74,13.74,8.91,0.63,5.85,5.76
1066,28.75,76.75,2015.0,9.0,24.0,0.0,0.009897,42.74,97.95,27.81,27.28,13.24,13.23,8.82,0.63,5.79,5.73
1067,28.75,77.25,2015.0,9.0,24.0,0.0,0.010542000000000001,46.84,98.03,27.1,26.8,14.3,14.3,8.91,0.63,5.85,5.76
1068,28.25,76.75,2015.0,9.0,25.0,0.0,0.009362,40.12,97.6,27.68,27.35,12.55,12.55,9.12,0.62,5.64,5.6
1069,28.25,77.25,2015.0,9.0,25.0,0.0,0.009444,41.35,97.97,27.24,27.05,12.75,12.74,9.11,0.64,5.7,5.66
1070,28.75,76.75,2015.0,9.0,25.0,0.0,0.009426,40.42,97.81,27.64,27.37,12.7,12.7,9.12,0.62,5.64,5.6
1071,28.75,77.25,2015.0,9.0,25.0,0.0,0.009738,43.37,97.9,26.89,26.74,13.21,13.21,9.11,0.64,5.7,5.66
1072,28.25,76.75,2015.0,9.0,26.0,0.01,0.010459999999999999,40.82,97.72,29.03,28.97,14.31,14.31,9.31,0.62,5.59,5.55
1073,28.25,77.25,2015.0,9.0,26.0,0.01,0.010734,42.92,98.09,28.52,28.61,14.77,14.77,9.25,0.62,5.64,5.61
1074,28.75,76.75,2015.0,9.0,26.0,0.09,0.010433,41.05,97.93,28.73,28.87,14.3,14.3,9.31,0.62,5.59,5.55
1075,28.75,77.25,2015.0,9.0,26.0,0.05,0.010715,43.74,98.03,27.95,28.25,14.73,14.73,9.25,0.62,5.64,5.61
1076,28.25,76.75,2015.0,9.0,27.0,0.52,0.011235,44.92,97.91,29.36,28.58,15.43,15.43,9.42,0.59,5.54,5.21
1077,28.25,77.25,2015.0,9.0,27.0,0.12,0.011279,45.46,98.27,29.1,28.5,15.55,15.55,9.43,0.59,5.61,5.14
1078,28.75,76.75,2015.0,9.0,27.0,0.83,0.011255,44.81,98.14,29.08,28.69,15.49,15.49,9.42,0.59,5.54,5.21
1079,28.75,77.25,2015.0,9.0,27.0,0.19,0.011346,46.09,98.22,28.54,28.36,15.64,15.64,9.43,0.59,5.61,5.14
1080,28.25,76.75,2015.0,9.0,28.0,0.04,0.010301000000000001,41.56,98.06,29.24,28.45,14.08,14.08,8.82,0.62,5.62,5.6
1081,28.25,77.25,2015.0,9.0,28.0,0.01,0.010616,43.41,98.42,28.93,28.28,14.63,14.63,8.84,0.65,5.67,5.64
1082,28.75,76.75,2015.0,9.0,28.0,0.05,0.010372,42.68,98.29,28.89,28.16,14.24,14.24,8.82,0.62,5.62,5.6
1083,28.75,77.25,2015.0,9.0,28.0,0.03,0.010701,45.12,98.36,28.32,27.75,14.75,14.75,8.84,0.65,5.67,5.64
1084,28.25,76.75,2015.0,9.0,29.0,0.0,0.008875,37.1,98.24,28.33,27.9,11.83,11.83,8.54,0.64,5.63,5.63
1085,28.25,77.25,2015.0,9.0,29.0,0.0,0.009129,39.12,98.6,27.88,27.53,12.33,12.33,8.56,0.66,5.69,5.69
1086,28.75,76.75,2015.0,9.0,29.0,0.0,0.009041,38.46,98.47,28.06,27.63,12.17,12.17,8.54,0.64,5.63,5.63
1087,28.75,77.25,2015.0,9.0,29.0,0.0,0.009429,41.34,98.54,27.48,27.12,12.82,12.82,8.56,0.66,5.69,5.69
1088,28.25,76.75,2015.0,9.0,30.0,0.0,0.008484,36.97,98.36,27.88,27.21,11.17,11.16,8.36,0.66,5.64,5.64
1089,28.25,77.25,2015.0,9.0,30.0,0.0,0.008998,39.53,98.71,27.68,27.13,12.14,12.14,8.68,0.63,5.63,5.63
1090,28.75,76.75,2015.0,9.0,30.0,0.0,0.008718,38.32,98.58,27.72,27.09,11.63,11.63,8.36,0.66,5.64,5.64
1091,28.75,77.25,2015.0,9.0,30.0,0.0,0.009275,41.4,98.64,27.31,26.84,12.6,12.59,8.68,0.63,5.63,5.63
1092,28.25,76.75,2015.0,10.0,1.0,0.0,0.007790999999999999,32.23,98.39,28.11,28.11,9.83,9.82,8.16,0.65,5.61,5.61
1093,28.25,77.25,2015.0,10.0,1.0,0.0,0.008317,35.33,98.75,27.75,27.71,10.94,10.93,8.45,0.63,5.61,5.61
1094,28.75,76.75,2015.0,10.0,1.0,0.0,0.008022,33.9,98.62,27.84,27.78,10.34,10.33,8.16,0.65,5.61,5.61
1095,28.75,77.25,2015.0,10.0,1.0,0.0,0.008487999999999999,37.07,98.69,27.23,27.23,11.25,11.24,8.45,0.63,5.61,5.61
1096,28.25,76.75,2015.0,10.0,2.0,0.0,0.007037000000000001,28.49,98.31,28.05,28.48,8.25,8.23,8.14,0.66,5.58,5.58
1097,28.25,77.25,2015.0,10.0,2.0,0.0,0.007536,31.84,98.67,27.49,27.8,9.37,9.36,8.18,0.66,5.64,5.64
1098,28.75,76.75,2015.0,10.0,2.0,0.0,0.007765,32.47,98.53,27.95,27.95,9.81,9.8,8.14,0.66,5.58,5.58
1099,28.75,77.25,2015.0,10.0,2.0,0.0,0.008232,36.08,98.61,27.2,27.16,10.73,10.73,8.18,0.66,5.64,5.64
1100,28.25,76.75,2015.0,10.0,3.0,0.0,0.007151,27.83,98.05,28.43,29.11,8.54,8.53,8.49,0.64,5.48,5.48
1101,28.25,77.25,2015.0,10.0,3.0,0.0,0.007645999999999999,30.9,98.42,27.76,28.52,9.63,9.62,8.39,0.64,5.57,5.57
1102,28.75,76.75,2015.0,10.0,3.0,0.0,0.007509,29.8,98.27,28.25,28.81,9.31,9.3,8.49,0.64,5.48,5.48
1103,28.75,77.25,2015.0,10.0,3.0,0.0,0.007964,33.08,98.36,27.38,28.03,10.22,10.22,8.39,0.64,5.57,5.57
1104,28.25,76.75,2015.0,10.0,4.0,0.0,0.007122,26.88,98.1,29.58,29.65,8.45,8.44,8.81,0.63,5.36,5.36
1105,28.25,77.25,2015.0,10.0,4.0,0.0,0.007759,30.56,98.48,28.87,28.98,9.83,9.82,8.86,0.64,5.41,5.41
1106,28.75,76.75,2015.0,10.0,4.0,0.0,0.00746,28.81,98.33,29.19,29.29,9.19,9.18,8.81,0.63,5.36,5.36
1107,28.75,77.25,2015.0,10.0,4.0,0.0,0.008036,32.81,98.43,28.25,28.34,10.33,10.33,8.86,0.64,5.41,5.41
1108,28.25,76.75,2015.0,10.0,5.0,0.0,0.007697,28.27,98.13,29.82,30.12,9.63,9.63,8.92,0.62,5.29,5.29
1109,28.25,77.25,2015.0,10.0,5.0,0.0,0.008303,30.83,98.5,29.26,29.99,10.85,10.84,8.97,0.62,5.35,5.34
1110,28.75,76.75,2015.0,10.0,5.0,0.0,0.008231,31.25,98.36,29.46,29.59,10.68,10.67,8.92,0.62,5.29,5.29
1111,28.75,77.25,2015.0,10.0,5.0,0.0,0.008847,34.28,98.46,28.7,29.24,11.8,11.8,8.97,0.62,5.35,5.34
1112,28.25,76.75,2015.0,10.0,6.0,0.0,0.008753,34.33,98.1,29.27,28.97,11.65,11.64,8.97,0.61,5.21,5.21
1113,28.25,77.25,2015.0,10.0,6.0,0.0,0.009258,36.91,98.46,28.61,28.74,12.55,12.54,8.77,0.64,5.33,5.33
1114,28.75,76.75,2015.0,10.0,6.0,0.0,0.009092,36.41,98.33,28.8,28.65,12.26,12.26,8.97,0.61,5.21,5.21
1115,28.75,77.25,2015.0,10.0,6.0,0.0,0.00949,39.04,98.41,27.97,28.19,12.93,12.93,8.77,0.64,5.33,5.33
1116,28.25,76.75,2015.0,10.0,7.0,0.0,0.008942,35.82,98.14,29.15,28.61,11.93,11.92,9.07,0.61,5.18,5.14
1117,28.25,77.25,2015.0,10.0,7.0,0.0,0.00969,39.82,98.49,28.59,28.22,13.23,13.23,8.92,0.64,5.29,5.26
1118,28.75,76.75,2015.0,10.0,7.0,0.0,0.009438,38.31,98.36,28.97,28.42,12.8,12.79,9.07,0.61,5.18,5.14
1119,28.75,77.25,2015.0,10.0,7.0,0.0,0.010012,42.07,98.43,28.2,27.82,13.74,13.74,8.92,0.64,5.29,5.26
1120,28.25,76.75,2015.0,10.0,8.0,0.0,0.008241,33.32,98.02,28.89,28.44,10.71,10.71,8.84,0.61,5.16,5.16
1121,28.25,77.25,2015.0,10.0,8.0,0.0,0.009086,37.34,98.37,28.43,28.21,12.21,12.21,8.82,0.63,5.25,5.25
1122,28.75,76.75,2015.0,10.0,8.0,0.0,0.008767,35.89,98.24,28.73,28.25,11.67,11.67,8.84,0.61,5.16,5.16
1123,28.75,77.25,2015.0,10.0,8.0,0.0,0.009563,40.25,98.31,28.09,27.78,13.0,12.99,8.82,0.63,5.25,5.25
1124,28.25,76.75,2015.0,10.0,9.0,0.0,0.007115000000000001,27.64,97.69,29.34,29.08,8.4,8.39,8.71,0.62,5.18,5.18
1125,28.25,77.25,2015.0,10.0,9.0,0.0,0.008014,31.95,98.04,28.7,28.68,10.21,10.2,8.74,0.64,5.24,5.24
1126,28.75,76.75,2015.0,10.0,9.0,0.0,0.007723999999999999,30.58,97.9,28.95,28.78,9.63,9.62,8.71,0.62,5.18,5.18
1127,28.75,77.25,2015.0,10.0,9.0,0.0,0.008528,34.77,97.98,28.19,28.28,11.15,11.14,8.74,0.64,5.24,5.24
1128,28.25,76.75,2015.0,10.0,10.0,0.0,0.0071909999999999995,27.65,97.68,29.48,29.25,8.62,8.61,8.7,0.64,5.16,5.16
1129,28.25,77.25,2015.0,10.0,10.0,0.0,0.007690000000000001,30.29,98.04,28.6,28.9,9.66,9.66,8.71,0.64,5.22,5.22
1130,28.75,76.75,2015.0,10.0,10.0,0.0,0.007673999999999999,30.25,97.89,28.73,28.86,9.63,9.62,8.7,0.64,5.16,5.16
1131,28.75,77.25,2015.0,10.0,10.0,0.0,0.008152,32.98,97.98,27.87,28.42,10.55,10.54,8.71,0.64,5.22,5.22
1132,28.25,76.75,2015.0,10.0,11.0,0.0,0.008008,31.09,98.0,29.81,29.14,10.24,10.24,8.94,0.62,5.04,5.04
1133,28.25,77.25,2015.0,10.0,11.0,0.0,0.008518000000000001,33.49,98.37,29.1,28.98,11.25,11.24,8.94,0.63,5.1,5.1
1134,28.75,76.75,2015.0,10.0,11.0,0.0,0.008777,34.53,98.22,29.43,28.94,11.68,11.68,8.94,0.62,5.04,5.04
1135,28.75,77.25,2015.0,10.0,11.0,0.0,0.009036,35.99,98.31,28.61,28.74,12.14,12.14,8.94,0.63,5.1,5.1
1136,28.25,76.75,2015.0,10.0,12.0,0.0,0.008086,32.48,98.21,29.16,28.58,10.36,10.36,9.07,0.61,4.96,4.94
1137,28.25,77.25,2015.0,10.0,12.0,0.0,0.008617,34.73,98.58,28.64,28.58,11.39,11.38,9.12,0.62,5.01,4.98
1138,28.75,76.75,2015.0,10.0,12.0,0.0,0.009437000000000001,37.53,98.43,29.31,28.78,12.74,12.74,9.07,0.61,4.96,4.94
1139,28.75,77.25,2015.0,10.0,12.0,0.0,0.009902,39.52,98.52,28.71,28.73,13.51,13.51,9.12,0.62,5.01,4.98
1140,28.25,76.75,2015.0,10.0,13.0,0.17,0.009753,38.28,98.27,29.94,28.97,13.26,13.26,9.28,0.61,4.88,4.84
1141,28.25,77.25,2015.0,10.0,13.0,0.35,0.010312,41.43,98.65,29.31,28.63,14.21,14.21,9.47,0.61,4.91,4.83
1142,28.75,76.75,2015.0,10.0,13.0,0.6,0.010584,41.92,98.5,29.56,28.85,14.57,14.57,9.28,0.61,4.88,4.84
1143,28.75,77.25,2015.0,10.0,13.0,1.14,0.011009999999999999,44.99,98.6,28.75,28.32,15.23,15.23,9.47,0.61,4.91,4.83
1144,28.25,76.75,2015.0,10.0,14.0,0.32,0.008426000000000001,35.42,98.46,28.69,27.84,10.99,10.99,9.25,0.61,4.85,4.8
1145,28.25,77.25,2015.0,10.0,14.0,0.52,0.009859,42.31,98.84,28.28,27.54,13.48,13.48,9.82,0.6,5.303129931614912,4.7
1146,28.75,76.75,2015.0,10.0,14.0,0.83,0.009025,38.88,98.7,28.27,27.45,12.07,12.06,9.25,0.61,4.85,4.8
1147,28.75,77.25,2015.0,10.0,14.0,1.25,0.010313,45.43,98.8,27.66,27.08,14.19,14.19,9.82,0.6,5.303129931614912,4.7
1148,28.25,76.75,2015.0,10.0,15.0,0.42,0.009155,39.06,98.54,28.54,27.59,12.34,12.34,9.18,0.6,4.76,4.76
1149,28.25,77.25,2015.0,10.0,15.0,0.24,0.010092,43.64,98.92,28.07,27.42,13.91,13.91,9.29,0.6,4.82,4.82
1150,28.75,76.75,2015.0,10.0,15.0,0.23,0.009434999999999999,41.12,98.78,27.96,27.27,12.83,12.83,9.18,0.6,4.76,4.76
1151,28.75,77.25,2015.0,10.0,15.0,0.25,0.010314,45.73,98.88,27.33,26.98,14.22,14.22,9.29,0.6,4.82,4.82
1152,28.25,76.75,2015.0,10.0,16.0,0.03,0.00852,34.87,98.53,28.76,28.31,11.31,11.3,9.18,0.61,4.8,4.74
1153,28.25,77.25,2015.0,10.0,16.0,0.0,0.008962999999999999,36.94,98.91,28.08,28.25,12.13,12.12,9.31,0.6,4.88,4.83
1154,28.75,76.75,2015.0,10.0,16.0,0.01,0.008637,36.25,98.76,28.23,27.92,11.53,11.53,9.18,0.61,4.8,4.74
1155,28.75,77.25,2015.0,10.0,16.0,0.0,0.009159,38.99,98.86,27.41,27.69,12.42,12.42,9.31,0.6,4.88,4.83
1156,28.25,76.75,2015.0,10.0,17.0,0.0,0.008376,33.44,98.43,29.04,28.73,11.03,11.02,9.15,0.59,4.71,4.66
1157,28.25,77.25,2015.0,10.0,17.0,0.0,0.009019,37.26,98.81,28.31,28.19,12.19,12.18,9.13,0.59,4.79,4.73
1158,28.75,76.75,2015.0,10.0,17.0,0.0,0.008847,36.71,98.67,28.14,28.1,11.88,11.88,9.15,0.59,4.71,4.66
1159,28.75,77.25,2015.0,10.0,17.0,0.02,0.00932,40.11,98.76,27.36,27.48,12.68,12.68,9.13,0.59,4.79,4.73
1160,28.25,76.75,2015.0,10.0,18.0,0.0,0.008486,33.88,98.47,29.1,28.73,11.23,11.22,9.0,0.6,4.69,4.67
1161,28.25,77.25,2015.0,10.0,18.0,0.0,0.008978,36.36,98.84,28.41,28.54,12.14,12.13,8.98,0.61,4.78,4.73
1162,28.75,76.75,2015.0,10.0,18.0,0.0,0.008721,35.46,98.7,28.46,28.45,11.68,11.68,9.0,0.6,4.69,4.67
1163,28.75,77.25,2015.0,10.0,18.0,0.0,0.009086,37.52,98.8,27.68,28.2,12.32,12.31,8.98,0.61,4.78,4.73
1164,28.25,76.75,2015.0,10.0,19.0,0.0,0.00809,31.32,98.41,29.74,29.26,10.51,10.51,9.32,0.57,5.303129931614912,4.49
1165,28.25,77.25,2015.0,10.0,19.0,0.0,0.0085,33.05,98.78,28.88,29.24,11.31,11.3,9.19,0.6,4.7,4.62
1166,28.75,76.75,2015.0,10.0,19.0,0.0,0.008291,32.72,98.63,29.13,28.96,10.91,10.91,9.32,0.57,5.303129931614912,4.49
1167,28.75,77.25,2015.0,10.0,19.0,0.0,0.008628,34.51,98.73,28.15,28.74,11.52,11.51,9.19,0.6,4.7,4.62
1168,28.25,76.75,2015.0,10.0,20.0,0.0,0.008112999999999999,31.36,98.2,29.57,29.24,10.53,10.53,9.17,0.58,4.58,4.54
1169,28.25,77.25,2015.0,10.0,20.0,0.0,0.008669,34.39,98.56,28.72,28.85,11.56,11.56,9.19,0.61,4.66,4.63
1170,28.75,76.75,2015.0,10.0,20.0,0.0,0.008282,33.02,98.43,28.77,28.75,10.87,10.86,9.17,0.58,4.58,4.54
1171,28.75,77.25,2015.0,10.0,20.0,0.0,0.008752,35.98,98.51,28.06,28.23,11.7,11.7,9.19,0.61,4.66,4.63
1172,28.25,76.75,2015.0,10.0,21.0,0.36,0.007529000000000001,35.16,98.31,26.98,26.03,9.34,9.33,8.85,0.56,5.303129931614912,4.29
1173,28.25,77.25,2015.0,10.0,21.0,0.54,0.008311,39.1,98.66,26.66,25.96,10.9,10.9,8.8,0.61,5.303129931614912,4.54
1174,28.75,76.75,2015.0,10.0,21.0,0.13,0.007628,37.23,98.54,26.05,25.32,9.56,9.55,8.85,0.56,5.303129931614912,4.29
1175,28.75,77.25,2015.0,10.0,21.0,0.23,0.00825,40.47,98.61,25.79,25.25,10.8,10.8,8.8,0.61,5.303129931614912,4.54
1176,28.25,76.75,2015.0,10.0,22.0,0.34,0.005515,28.16,98.39,25.23,24.56,4.88,4.85,7.74,0.63,4.77,4.77
1177,28.25,77.25,2015.0,10.0,22.0,0.12,0.005982,31.22,98.75,24.65,24.25,6.1,6.08,7.79,0.63,4.84,4.84
1178,28.75,76.75,2015.0,10.0,22.0,0.12,0.005445,29.07,98.62,24.25,23.86,4.68,4.65,7.74,0.63,4.77,4.77
1179,28.75,77.25,2015.0,10.0,22.0,0.04,0.0058969999999999995,32.08,98.69,23.75,23.55,5.87,5.84,7.79,0.63,4.84,4.84
1180,28.25,76.75,2015.0,10.0,23.0,0.0,0.004511,23.06,98.37,24.63,24.55,2.1,2.03,7.95,0.61,4.73,4.71
1181,28.25,77.25,2015.0,10.0,23.0,0.0,0.004987,26.21,98.73,23.94,24.14,3.49,3.44,7.71,0.64,4.81,4.79
1182,28.75,76.75,2015.0,10.0,23.0,0.0,0.00483,25.48,98.59,23.95,24.06,3.0,2.94,7.95,0.61,4.73,4.71
1183,28.75,77.25,2015.0,10.0,23.0,0.0,0.005296,28.68,98.67,23.35,23.63,4.29,4.25,7.71,0.64,4.81,4.79
1184,28.25,76.75,2015.0,10.0,24.0,0.0,0.005278,25.42,98.28,25.94,25.53,4.26,4.22,8.34,0.6,4.56,4.52
1185,28.25,77.25,2015.0,10.0,24.0,0.0,0.005675,27.81,98.66,25.21,25.29,5.34,5.31,8.22,0.61,4.65,4.6
1186,28.75,76.75,2015.0,10.0,24.0,0.0,0.005536999999999999,27.03,98.51,25.31,25.34,4.96,4.93,8.34,0.6,4.56,4.52
1187,28.75,77.25,2015.0,10.0,24.0,0.0,0.005843,28.69,98.61,24.62,25.26,5.76,5.74,8.22,0.61,4.65,4.6
1188,28.25,76.75,2015.0,10.0,25.0,0.0,0.005511,26.69,98.44,25.81,25.46,4.9,4.87,8.66,0.6,4.46,4.35
1189,28.25,77.25,2015.0,10.0,25.0,0.0,0.005947999999999999,29.17,98.83,25.25,25.31,6.01,5.99,8.46,0.62,4.55,4.53
1190,28.75,76.75,2015.0,10.0,25.0,0.0,0.005827000000000001,28.55,98.68,25.43,25.31,5.72,5.69,8.66,0.6,4.46,4.35
1191,28.75,77.25,2015.0,10.0,25.0,0.0,0.006095000000000001,30.13,98.79,24.75,25.17,6.37,6.35,8.46,0.62,4.55,4.53
1192,28.25,76.75,2015.0,10.0,26.0,0.08,0.006307,32.05,98.59,25.17,24.67,6.91,6.89,8.55,0.58,4.4,4.33
1193,28.25,77.25,2015.0,10.0,26.0,0.04,0.006611,33.65,98.96,24.97,24.7,7.61,7.6,8.62,0.61,4.47,4.4
1194,28.75,76.75,2015.0,10.0,26.0,0.34,0.006464,33.0,98.84,24.85,24.63,7.28,7.27,8.55,0.58,4.4,4.33
1195,28.75,77.25,2015.0,10.0,26.0,0.19,0.006726,34.71,98.93,24.54,24.46,7.85,7.84,8.62,0.61,4.47,4.4
1196,28.25,76.75,2015.0,10.0,27.0,1.04,0.006833,36.56,98.6,24.94,23.8,8.08,8.07,8.61,0.54,5.303129931614912,3.89
1197,28.25,77.25,2015.0,10.0,27.0,0.48,0.007123,38.07,98.97,24.83,23.88,8.73,8.73,8.45,0.6,4.44,4.4
1198,28.75,76.75,2015.0,10.0,27.0,1.68,0.007189,40.32,98.85,23.92,23.06,8.85,8.84,8.61,0.54,5.303129931614912,3.89
1199,28.75,77.25,2015.0,10.0,27.0,0.99,0.007365999999999999,41.12,98.93,23.85,23.15,9.22,9.21,8.45,0.6,4.44,4.4
1200,28.25,76.75,2015.0,10.0,28.0,8.29,0.008491,56.3,98.68,20.89,20.28,11.17,11.17,8.68,0.17,5.303129931614912,1.21
1201,28.25,77.25,2015.0,10.0,28.0,9.84,0.008839,60.2,99.05,20.38,19.9,11.89,11.89,8.84,0.38,5.303129931614912,2.78
1202,28.75,76.75,2015.0,10.0,28.0,3.33,0.008114,56.27,98.92,19.93,19.6,10.57,10.57,8.68,0.17,5.303129931614912,1.21
1203,28.75,77.25,2015.0,10.0,28.0,4.32,0.008546,61.38,99.02,19.24,19.05,11.39,11.39,8.84,0.38,5.303129931614912,2.78
1204,28.25,76.75,2015.0,10.0,29.0,0.0,0.008841,55.71,98.82,21.73,21.13,11.92,11.92,8.09,0.58,4.27,4.25
1205,28.25,77.25,2015.0,10.0,29.0,0.21,0.008787,55.26,99.2,21.94,21.22,11.89,11.89,8.29,0.58,4.34,4.28
1206,28.75,76.75,2015.0,10.0,29.0,0.0,0.008409,52.78,99.04,21.91,21.23,11.2,11.19,8.09,0.58,4.27,4.25
1207,28.75,77.25,2015.0,10.0,29.0,0.0,0.008309,52.73,99.13,21.82,21.07,11.04,11.03,8.29,0.58,4.34,4.28
1208,28.25,76.75,2015.0,10.0,30.0,0.17,0.00735,42.72,98.84,22.0,22.47,9.16,9.15,8.11,0.58,4.24,4.23
1209,28.25,77.25,2015.0,10.0,30.0,0.43,0.007497,43.89,99.21,22.12,22.41,9.52,9.51,8.21,0.6,4.3,4.3
1210,28.75,76.75,2015.0,10.0,30.0,0.15,0.007107,41.93,99.07,22.1,22.26,8.69,8.68,8.11,0.58,4.24,4.23
1211,28.75,77.25,2015.0,10.0,30.0,0.64,0.007367,44.64,99.15,21.86,21.83,9.23,9.22,8.21,0.6,4.3,4.3
1212,28.25,76.75,2015.0,10.0,31.0,0.0,0.006829000000000001,37.84,98.77,22.21,23.25,8.05,8.04,8.16,0.57,5.303129931614912,4.02
1213,28.25,77.25,2015.0,10.0,31.0,0.0,0.0068909999999999996,38.5,99.14,22.48,23.17,8.25,8.24,8.3,0.57,4.25,4.12
1214,28.75,76.75,2015.0,10.0,31.0,0.0,0.006332,35.2,99.01,22.5,23.24,7.01,7.0,8.16,0.57,5.303129931614912,4.02
1215,28.75,77.25,2015.0,10.0,31.0,0.0,0.0066,37.73,99.09,22.4,22.79,7.59,7.58,8.3,0.57,4.25,4.12
1216,28.25,76.75,2015.0,11.0,1.0,0.0,0.007049,39.55,98.8,22.16,23.05,8.52,8.51,8.09,0.59,4.22,4.14
1217,28.25,77.25,2015.0,11.0,1.0,0.0,0.007122,40.1,99.17,22.61,23.05,8.73,8.72,8.48,0.6,4.29,4.23
1218,28.75,76.75,2015.0,11.0,1.0,0.0,0.006537,36.23,99.04,22.28,23.3,7.47,7.46,8.09,0.59,4.22,4.14
1219,28.75,77.25,2015.0,11.0,1.0,0.0,0.006795999999999999,38.39,99.12,22.47,22.99,8.04,8.03,8.48,0.6,4.29,4.23
1220,28.25,76.75,2015.0,11.0,2.0,0.0,0.007662,41.53,98.75,23.09,23.61,9.72,9.72,8.46,0.55,4.11,3.86
1221,28.25,77.25,2015.0,11.0,2.0,0.0,0.007631999999999999,41.63,99.12,23.35,23.56,9.72,9.72,8.35,0.59,4.2,4.15
1222,28.75,76.75,2015.0,11.0,2.0,0.0,0.007275,39.18,98.99,23.08,23.76,9.0,8.99,8.46,0.55,4.11,3.86
