,MO,PRECTOT,QV2M,RH2M,PS,T2M,T2MWET,T2MDEW,ALLSKY_SFC_LW_DWN,KT,ALLSKY_SFC_SW_DWN
1620,2,0.0,0.0034700000000000004,27.06,98.33,17.67,-1.5,-1.66,7.01,0.64,4.57
1621,2,0.0,0.003595,28.44,98.72,17.51,-0.99,-1.13,7.13,0.62,4.45
1622,2,0.0,0.003356,26.77,98.57,17.35,-1.86,-2.03,7.01,0.64,4.57
1623,2,0.0,0.0035259999999999996,28.24,98.67,17.3,-1.22,-1.37,7.13,0.62,4.45
1624,2,0.0,0.00235,19.55,98.18,16.64,-6.51,-7.14,6.73,0.65,4.69
1625,2,0.0,0.002693,21.84,98.57,17.09,-4.79,-5.22,7.07,0.64,4.59
1626,2,0.0,0.0023239999999999997,19.96,98.42,16.18,-6.6,-7.22,6.73,0.65,4.69
1627,2,0.0,0.002652,22.13,98.52,16.64,-5.01,-5.45,7.07,0.64,4.59
1628,2,0.0,0.001553,13.37,98.34,16.13,-10.33,-11.27,7.12,0.65,4.67
1629,2,0.0,0.001546,12.98,98.72,16.58,-10.39,-11.41,7.25,0.64,4.65
1630,2,0.0,0.001575,14.16,98.6,15.49,-10.18,-11.1,7.12,0.65,4.67
1631,2,0.0,0.001537,13.5,98.69,15.88,-10.37,-11.34,7.25,0.64,4.65
1632,2,0.0,0.002334,20.34,98.51,15.96,-6.35,-6.79,7.36,0.6,4.37
1633,2,0.0,0.002414,19.96,98.87,16.84,-5.96,-6.39,7.6,0.56,4.06
1634,2,0.02,0.002397,21.16,98.78,15.8,-5.92,-6.3,7.36,0.6,4.37
1635,2,0.0,0.00244,20.49,98.85,16.59,-5.73,-6.11,7.6,0.56,4.06
1636,2,0.03,0.0027129999999999997,24.48,98.78,15.45,-4.39,-4.64,6.65,0.66,4.86
1637,2,0.02,0.002738,23.72,99.14,16.15,-4.24,-4.5,6.87,0.66,4.84
1638,2,0.12,0.002888,26.52,99.03,15.22,-3.65,-3.87,6.65,0.66,4.86
1639,2,0.15,0.002957,26.24,99.1,15.77,-3.37,-3.59,6.87,0.66,4.84
1640,2,0.0,0.002367,22.52,98.93,14.66,-5.95,-6.3,7.19,0.55,4.07
1641,2,0.0,0.0024129999999999998,22.19,99.3,15.24,-5.67,-6.01,7.28,0.53,3.89
1642,2,0.0,0.002329,22.91,99.18,14.18,-6.11,-6.47,7.19,0.55,4.07
1643,2,0.0,0.0024219999999999997,23.1,99.26,14.67,-5.66,-5.99,7.28,0.53,3.89
1644,2,0.0,0.002301,19.94,99.04,16.13,-6.33,-6.74,6.99,0.65,4.85
1645,2,0.0,0.0023829999999999997,19.91,99.41,16.76,-5.88,-6.26,7.34,0.65,4.81
1646,2,0.0,0.002224,20.24,99.29,15.4,-6.64,-7.08,6.99,0.65,4.85
1647,2,0.0,0.002336,20.59,99.37,15.92,-6.07,-6.47,7.34,0.65,4.81
1648,2,0.41,0.0035450000000000004,26.29,99.02,18.58,-1.71,-1.95,8.23,0.59,4.45
1649,2,0.28,0.003421,24.46,99.39,19.22,-2.01,-2.26,8.23,0.6,4.49
1650,2,0.16,0.0033009999999999997,25.08,99.27,18.24,-2.3,-2.52,8.23,0.59,4.45
1651,2,0.16,0.003168,23.34,99.34,18.74,-2.73,-2.96,8.23,0.6,4.49
1652,2,0.21,0.005027,31.84,98.8,21.08,3.44,3.38,9.37,0.07,0.54
1653,2,0.07,0.00492,29.59,99.15,21.98,3.07,3.0,9.52,0.15,1.12
1654,2,0.6,0.004993,31.89,99.04,20.98,3.27,3.2,9.37,0.07,0.54
1655,2,0.26,0.004947,30.19,99.11,21.74,3.09,3.01,9.52,0.15,1.12
1656,2,0.05,0.00577,34.01,98.63,22.22,5.63,5.61,9.23,0.53,4.08
1657,2,0.02,0.005679,31.8,99.0,23.13,5.48,5.45,9.4,0.42,3.19
1658,2,0.05,0.005776,34.37,98.87,22.1,5.69,5.67,9.23,0.53,4.08
1659,2,0.02,0.005753,32.54,98.96,22.95,5.66,5.64,9.4,0.42,3.19
1660,2,0.45,0.007345,42.25,98.6,22.6,9.01,9.0,8.45,0.63,4.84
1661,2,1.52,0.007169,41.4,98.96,22.6,8.73,8.72,8.89,0.58,4.46
1662,2,0.49,0.007339,42.16,98.83,22.66,9.03,9.02,8.45,0.63,4.84
1663,2,1.88,0.007312999999999999,42.33,98.91,22.55,8.97,8.96,8.89,0.58,4.46
1664,2,0.0,0.004877,33.18,98.64,19.89,2.04,1.88,7.01,0.67,5.19
1665,2,0.0,0.005162,34.39,98.97,20.28,2.81,2.67,7.21,0.67,5.14
1666,2,0.0,0.004756,32.58,98.86,19.82,1.82,1.66,7.01,0.67,5.19
1667,2,0.0,0.005063000000000001,34.13,98.9,20.08,2.66,2.52,7.21,0.67,5.14
1668,2,0.0,0.00248,16.89,98.59,19.89,-5.48,-5.87,6.65,0.68,5.32
1669,2,0.0,0.002513,17.14,98.93,19.92,-5.29,-5.67,6.67,0.68,5.33
1670,2,0.0,0.0026079999999999996,18.1,98.8,19.61,-4.93,-5.29,6.65,0.68,5.32
1671,2,0.0,0.002682,18.67,98.85,19.58,-4.59,-4.94,6.67,0.68,5.33
1672,2,0.0,0.0019329999999999998,12.95,98.43,20.14,-8.09,-8.73,6.6,0.69,5.39
1673,2,0.0,0.002008,13.45,98.79,20.2,-7.65,-8.24,6.62,0.69,5.39
1674,2,0.0,0.0019879999999999997,13.7,98.64,19.71,-7.81,-8.43,6.6,0.69,5.39
1675,2,0.0,0.0021149999999999997,14.73,98.72,19.55,-7.16,-7.7,6.62,0.69,5.39
1676,2,0.0,0.002023,11.58,98.36,22.7,-7.56,-8.12,6.87,0.68,5.35
1677,2,0.0,0.002146,12.4,98.74,22.6,-6.93,-7.45,6.94,0.68,5.34
1678,2,0.0,0.00199,11.75,98.59,22.22,-7.7,-8.29,6.87,0.68,5.35
1679,2,0.0,0.00218,13.16,98.69,21.87,-6.79,-7.27,6.94,0.68,5.34
1680,2,0.0,0.0021260000000000003,13.28,98.6,21.3,-7.04,-7.55,7.02,0.67,5.37
1681,2,0.0,0.002248,13.85,99.0,21.59,-6.4,-6.86,7.07,0.67,5.33
1682,2,0.0,0.002102,13.24,98.85,21.2,-7.14,-7.67,7.02,0.67,5.37
1683,2,0.0,0.00229,14.16,98.96,21.53,-6.22,-6.67,7.07,0.67,5.33
1684,2,0.0,0.002152,13.0,98.89,21.89,-6.85,-7.35,7.28,0.66,5.33
1685,2,0.0,0.0023420000000000003,14.0,99.27,22.13,-5.92,-6.34,7.3,0.66,5.32
1686,2,0.0,0.002168,13.06,99.14,21.98,-6.75,-7.25,7.28,0.66,5.33
1687,2,0.0,0.002409,14.48,99.23,22.04,-5.62,-6.03,7.3,0.66,5.32
1688,2,0.0,0.00224,12.67,98.92,22.98,-6.41,-6.89,7.24,0.67,5.37
1689,2,0.0,0.002464,13.84,99.3,23.16,-5.35,-5.74,7.34,0.66,5.36
1690,2,0.0,0.002148,12.45,99.16,22.62,-6.83,-7.35,7.24,0.67,5.37
1691,2,0.0,0.002379,13.97,99.26,22.42,-5.76,-6.18,7.34,0.66,5.36
1692,2,0.0,0.002573,15.18,98.96,22.29,-4.88,-5.22,7.51,0.66,5.38
1693,2,0.0,0.002666,15.16,99.35,22.96,-4.42,-4.74,7.82,0.65,5.31
1694,2,0.0,0.00245,14.32,99.21,22.49,-5.41,-5.8,7.51,0.66,5.38
1695,2,0.0,0.002559,14.62,99.31,22.87,-4.91,-5.27,7.82,0.65,5.31
1696,2,0.0,0.0027489999999999997,15.93,98.94,22.58,-4.1,-4.39,7.93,0.64,5.25
1697,2,0.0,0.00274,15.3,99.32,23.26,-4.09,-4.39,7.96,0.63,5.18
1698,2,0.0,0.0026609999999999997,15.22,99.19,22.84,-4.45,-4.77,7.93,0.64,5.25
1699,2,0.0,0.0026739999999999997,15.05,99.28,23.12,-4.38,-4.7,7.96,0.63,5.18
1700,3,0.0,0.002932,15.27,98.66,24.3,-3.38,-3.63,8.18,0.63,5.17
1701,3,0.0,0.002866,14.74,99.04,24.58,-3.6,-3.87,8.01,0.63,5.22
1702,3,0.0,0.002833,15.0,98.91,24.06,-3.77,-4.04,8.18,0.63,5.17
1703,3,0.0,0.002785,15.02,98.99,23.77,-3.96,-4.24,8.01,0.63,5.22
1704,3,0.0,0.0035840000000000004,17.39,98.61,25.48,-0.88,-1.02,8.44,0.62,5.17
1705,3,0.0,0.0035619999999999996,16.89,98.99,25.93,-0.9,-1.05,8.25,0.63,5.2
1706,3,0.0,0.0034100000000000003,16.74,98.86,25.32,-1.48,-1.65,8.44,0.62,5.17
1707,3,0.0,0.003393,16.75,98.95,25.25,-1.53,-1.7,8.25,0.63,5.2
1708,3,0.01,0.004489,21.18,98.62,25.94,1.99,1.91,8.67,0.63,5.22
1709,3,0.0,0.004334,20.53,98.99,25.94,1.6,1.52,8.46,0.63,5.26
1710,3,0.01,0.004197,20.71,98.86,25.23,1.18,1.09,8.67,0.63,5.22
1711,3,0.0,0.004115,20.57,98.94,25.02,0.94,0.85,8.46,0.63,5.26
1712,3,0.0,0.004582999999999999,21.3,98.38,26.15,2.4,2.34,8.65,0.63,5.31
1713,3,0.0,0.004543,21.3,98.75,26.07,2.34,2.28,8.35,0.63,5.32
1714,3,0.0,0.004654999999999999,22.1,98.62,25.84,2.65,2.59,8.65,0.63,5.31
1715,3,0.0,0.004618,22.34,98.69,25.53,2.55,2.5,8.35,0.63,5.32
1716,3,5.66,0.005627,29.03,98.33,24.38,4.9,4.86,9.2,0.54,4.55
1717,3,4.02,0.0052179999999999995,26.44,98.69,24.75,4.03,3.99,8.98,0.49,4.12
1718,3,4.9,0.005707,29.98,98.57,24.12,5.17,5.13,9.2,0.54,4.55
1719,3,2.78,0.005254,27.07,98.65,24.46,4.15,4.1,8.98,0.49,4.12
1720,3,0.01,0.006899,38.42,98.39,23.1,8.14,8.13,8.59,0.57,4.82
1721,3,0.08,0.006634999999999999,35.0,98.75,24.07,7.63,7.61,8.88,0.52,4.4
1722,3,0.07,0.0068319999999999995,37.87,98.65,23.22,7.95,7.94,8.59,0.57,4.82
1723,3,0.19,0.006418999999999999,33.65,98.72,24.17,7.08,7.06,8.88,0.52,4.4
1724,3,0.04,0.006703,39.6,98.43,22.14,7.78,7.77,8.28,0.62,5.35
1725,3,0.08,0.0065980000000000006,36.9,98.77,23.1,7.6,7.59,8.46,0.63,5.39
1726,3,0.18,0.006784,40.6,98.68,21.96,7.97,7.96,8.28,0.62,5.35
1727,3,0.24,0.006659,37.87,98.74,22.82,7.7,7.69,8.46,0.63,5.39
1728,3,0.0,0.006045,35.07,98.33,22.42,6.26,6.24,8.12,0.62,5.37
1729,3,0.0,0.006029,33.55,98.68,23.17,6.27,6.26,8.36,0.62,5.33
1730,3,0.0,0.0059770000000000005,35.14,98.56,22.25,6.12,6.1,8.12,0.62,5.37
1731,3,0.0,0.0059240000000000004,33.56,98.63,22.87,6.01,5.99,8.36,0.62,5.33
1732,3,0.0,0.005601,32.24,98.36,22.56,5.2,5.18,7.95,0.64,5.56
1733,3,0.0,0.005425999999999999,31.03,98.72,22.73,4.81,4.78,7.99,0.64,5.54
1734,3,0.0,0.00565,33.12,98.58,22.3,5.35,5.33,7.95,0.64,5.56
1735,3,0.0,0.005474000000000001,31.87,98.66,22.43,4.92,4.89,7.99,0.64,5.54
1736,3,0.0,0.006619,32.04,98.43,25.45,7.56,7.55,8.69,0.62,5.38
1737,3,0.0,0.006465,31.83,98.8,25.23,7.27,7.26,8.57,0.61,5.36
1738,3,0.0,0.006808,34.08,98.67,24.93,7.99,7.98,8.69,0.62,5.38
1739,3,0.0,0.006495999999999999,32.86,98.75,24.77,7.31,7.3,8.57,0.61,5.36
1740,3,4.27,0.008123,38.71,98.35,25.69,10.36,10.35,9.39,0.59,5.17
1741,3,2.87,0.007763,36.04,98.73,26.2,9.76,9.75,9.47,0.48,4.24
1742,3,5.12,0.008319,39.5,98.57,25.79,10.75,10.74,9.39,0.59,5.17
1743,3,4.06,0.007935,36.68,98.67,26.26,10.07,10.06,9.47,0.48,4.24
1744,3,3.89,0.009590000000000001,46.77,98.06,25.23,12.81,12.81,9.07,0.45,3.96
1745,3,8.08,0.00957,45.55,98.45,25.71,12.85,12.85,9.31,0.58,5.11
1746,3,6.3,0.009964,50.06,98.31,24.77,13.37,13.37,9.07,0.45,3.96
1747,3,11.62,0.009673000000000001,47.34,98.43,25.24,12.92,12.92,9.31,0.58,5.11
1748,3,0.12,0.008025,46.28,98.14,22.47,10.11,10.11,8.19,0.64,5.69
1749,3,0.24,0.008178,46.25,98.52,22.86,10.49,10.48,8.52,0.63,5.59
1750,3,0.37,0.008351,49.35,98.4,22.11,10.69,10.68,8.19,0.64,5.69
1751,3,0.49,0.00855,49.45,98.49,22.48,11.1,11.09,8.52,0.63,5.59
1752,3,0.27,0.0066099999999999996,37.88,98.47,22.65,7.56,7.55,8.12,0.59,5.31
1753,3,0.54,0.006834999999999999,39.0,98.85,22.78,8.11,8.1,8.34,0.55,4.97
1754,3,0.4,0.00662,37.98,98.72,22.67,7.57,7.56,8.12,0.59,5.31
1755,3,0.77,0.00686,39.39,98.81,22.67,8.12,8.11,8.34,0.55,4.97
1756,3,0.01,0.005272,32.49,98.63,21.5,4.28,4.24,7.61,0.65,5.82
1757,3,0.0,0.005376,33.45,98.99,21.4,4.64,4.61,7.81,0.63,5.68
1758,3,0.02,0.005584,35.58,98.87,20.99,5.14,5.12,7.61,0.65,5.82
1759,3,0.01,0.00562,36.05,98.94,20.89,5.28,5.25,7.81,0.63,5.68
1760,3,0.0,0.004734,29.31,98.43,21.39,2.65,2.58,7.73,0.63,5.67
1761,3,0.0,0.004752,29.6,98.78,21.35,2.77,2.7,7.62,0.64,5.77
1762,3,0.0,0.005029,32.42,98.66,20.77,3.54,3.48,7.73,0.63,5.67
1763,3,0.0,0.00496,31.66,98.72,20.94,3.38,3.32,7.62,0.64,5.77
1764,3,1.06,0.005835,29.99,98.17,24.41,5.47,5.44,9.45,0.38,3.46
1765,3,0.46,0.005785,30.36,98.56,24.13,5.5,5.47,9.38,0.51,4.65
1766,3,0.95,0.006503,34.89,98.41,23.73,7.12,7.1,9.45,0.38,3.46
1767,3,0.63,0.006437999999999999,35.21,98.52,23.43,7.06,7.04,9.38,0.51,4.65
1768,3,0.32,0.007298999999999999,34.9,98.07,25.59,8.94,8.93,8.63,0.64,5.84
1769,3,0.34,0.007116,33.48,98.44,25.93,8.63,8.62,9.24,0.59,5.36
1770,3,0.16,0.007354,35.08,98.32,25.67,9.09,9.08,8.63,0.64,5.84
1771,3,0.2,0.007238,34.17,98.42,25.87,8.86,8.85,9.24,0.59,5.36
1772,3,2.37,0.007558,34.63,98.03,26.3,9.41,9.4,8.93,0.61,5.59
1773,3,1.27,0.0074140000000000005,32.85,98.4,26.94,9.2,9.19,9.06,0.57,5.23
1774,3,2.8,0.007489,34.04,98.28,26.49,9.31,9.3,8.93,0.61,5.59
1775,3,1.45,0.007261,32.48,98.37,26.78,8.88,8.87,9.06,0.57,5.23
1776,3,0.7,0.006934999999999999,32.73,98.12,25.83,8.05,8.04,8.3,0.64,5.97
1777,3,0.82,0.007079,32.12,98.48,26.55,8.46,8.44,8.61,0.64,5.9
1778,3,0.27,0.00703,33.93,98.37,25.49,8.36,8.35,8.3,0.64,5.97
1779,3,0.64,0.00715,33.2,98.45,26.16,8.66,8.65,8.61,0.64,5.9
1780,3,0.0,0.004713,24.73,98.31,24.1,2.65,2.58,7.96,0.66,6.16
1781,3,0.0,0.004626,23.74,98.64,24.53,2.39,2.31,7.84,0.67,6.21
1782,3,0.0,0.004855,26.36,98.56,23.57,3.06,3.0,7.96,0.66,6.16
1783,3,0.0,0.004789,25.74,98.59,23.75,2.82,2.75,7.84,0.67,6.21
1784,3,0.0,0.0033130000000000004,18.45,98.13,23.1,-2.27,-2.51,6.96,0.69,6.47
1785,3,0.0,0.003244,17.92,98.45,23.28,-2.45,-2.69,6.96,0.69,6.46
1786,3,0.0,0.0032450000000000005,18.52,98.33,22.73,-2.43,-2.67,6.96,0.69,6.47
1787,3,0.0,0.0032670000000000004,18.65,98.36,22.72,-2.29,-2.51,6.96,0.69,6.46
1788,3,0.0,0.0031579999999999998,15.48,98.14,25.23,-2.58,-2.77,7.47,0.68,6.35
1789,3,0.0,0.0031829999999999996,16.03,98.49,24.83,-2.47,-2.66,7.34,0.68,6.4
1790,3,0.0,0.0033710000000000003,17.19,98.35,24.6,-1.79,-1.95,7.47,0.68,6.35
1791,3,0.0,0.0035380000000000003,18.68,98.42,24.03,-1.19,-1.33,7.34,0.68,6.4
1792,3,0.0,0.0035229999999999997,15.35,98.4,27.26,-1.22,-1.39,8.33,0.63,5.99
1793,3,0.0,0.003737,16.37,98.78,27.24,-0.47,-0.61,8.31,0.65,6.17
1794,3,0.0,0.003908,17.44,98.63,26.9,0.11,-0.01,8.33,0.63,5.99
1795,3,0.0,0.004306,19.42,98.73,26.72,1.33,1.24,8.31,0.65,6.17
1796,3,0.0,0.003979,17.58,98.43,27.03,0.42,0.31,8.52,0.64,6.04
1797,3,0.0,0.004152,17.68,98.81,27.72,0.98,0.89,8.71,0.64,6.06
1798,3,0.0,0.004315,18.88,98.68,27.24,1.45,1.36,8.52,0.64,6.04
1799,3,0.0,0.004659,20.2,98.77,27.41,2.47,2.4,8.71,0.64,6.06
1800,3,0.0,0.006837,34.94,98.51,24.55,7.96,7.95,9.09,0.25,2.4
1801,3,0.0,0.006625,32.31,98.85,25.4,7.5,7.48,9.37,0.39,3.72
1802,3,0.0,0.007123999999999999,36.69,98.75,24.46,8.66,8.65,9.09,0.25,2.4
1803,3,0.0,0.007108,35.66,98.8,24.91,8.62,8.61,9.37,0.39,3.72
1804,3,0.0,0.004192,21.85,98.45,24.24,0.83,0.7,7.96,0.66,6.29
1805,3,0.0,0.004686,23.26,98.79,25.11,2.36,2.26,8.54,0.65,6.19
1806,3,0.0,0.004436,23.62,98.68,23.92,1.66,1.55,7.96,0.66,6.29
1807,3,0.0,0.004946,25.21,98.74,24.65,3.18,3.11,8.54,0.65,6.19
1808,3,0.0,0.0039049999999999996,19.83,98.43,24.68,0.18,0.07,7.9,0.66,6.35
1809,3,0.0,0.003812,19.12,98.79,24.95,-0.09,-0.21,7.85,0.67,6.45
1810,3,0.0,0.004171,21.37,98.66,24.56,1.08,0.99,7.9,0.66,6.35
1811,3,0.0,0.004193,21.4,98.73,24.64,1.16,1.07,7.85,0.67,6.45
1812,3,0.0,0.004125,18.8,98.32,26.48,0.92,0.83,8.52,0.64,6.18
1813,3,0.0,0.0040869999999999995,18.64,98.67,26.53,0.84,0.75,8.44,0.64,6.23
1814,3,0.0,0.004319,19.82,98.53,26.4,1.57,1.5,8.52,0.64,6.18
1815,3,0.0,0.004393,20.38,98.6,26.22,1.8,1.72,8.44,0.64,6.23
1816,3,0.0,0.004555,18.11,98.29,28.81,2.31,2.26,8.93,0.54,5.24
1817,3,0.0,0.004671,18.89,98.66,28.58,2.71,2.66,8.73,0.61,5.91
1818,3,0.0,0.00464,18.84,98.53,28.48,2.59,2.54,8.93,0.54,5.24
1819,3,0.0,0.00487,20.26,98.61,28.08,3.27,3.22,8.73,0.61,5.91
1820,3,0.0,0.0040219999999999995,14.95,98.08,29.94,0.6,0.51,9.02,0.63,6.12
1821,3,0.0,0.004103,15.12,98.44,30.16,0.91,0.83,8.8,0.65,6.35
1822,3,0.0,0.004013,15.19,98.32,29.67,0.58,0.5,9.02,0.63,6.12
1823,3,0.0,0.004187,15.93,98.4,29.6,1.14,1.07,8.8,0.65,6.35
1824,4,0.0,0.004614,16.79,97.82,30.27,2.29,2.23,9.29,0.63,6.18
1825,4,0.0,0.004637,16.78,98.16,30.43,2.41,2.36,9.26,0.63,6.16
1826,4,0.0,0.005118999999999999,18.94,98.03,30.01,3.76,3.72,9.29,0.63,6.18
1827,4,0.0,0.005242,19.39,98.09,30.02,4.11,4.08,9.26,0.63,6.16
1828,4,0.0,0.0064540000000000005,21.7,97.94,31.66,7.16,7.15,9.73,0.56,5.55
1829,4,0.0,0.006437000000000001,21.41,98.3,31.91,7.18,7.17,9.6,0.6,5.93
1830,4,0.0,0.006706,22.74,98.18,31.55,7.75,7.74,9.73,0.56,5.55
1831,4,0.0,0.006705,22.6,98.25,31.67,7.77,7.76,9.6,0.6,5.93
1832,4,0.0,0.007316,21.97,97.96,33.67,8.96,8.96,10.18,0.57,5.67
1833,4,0.0,0.007552,22.24,98.31,34.08,9.49,9.49,10.05,0.58,5.74
1834,4,0.0,0.0075379999999999996,23.6,98.19,32.96,9.46,9.45,10.18,0.57,5.67
1835,4,0.0,0.007735,23.82,98.27,33.26,9.85,9.85,10.05,0.58,5.74
1836,4,0.0,0.006273,22.13,97.88,30.8,6.69,6.67,9.42,0.61,6.05
1837,4,0.0,0.006019,20.86,98.24,31.18,6.17,6.15,9.46,0.56,5.52
1838,4,0.0,0.006258,22.5,98.11,30.51,6.68,6.66,9.42,0.61,6.05
1839,4,0.0,0.0059759999999999995,21.02,98.19,30.91,6.03,6.01,9.46,0.56,5.52
1840,4,0.0,0.0075840000000000005,27.18,97.87,30.51,9.5,9.49,9.37,0.52,5.2
1841,4,0.0,0.007525,26.33,98.21,30.99,9.44,9.43,9.48,0.5,4.96
1842,4,0.0,0.007373,27.52,98.11,29.84,9.11,9.1,9.37,0.52,5.2
1843,4,0.0,0.007421,26.98,98.17,30.32,9.22,9.21,9.48,0.5,4.96
1844,4,0.03,0.006528,23.49,97.86,30.45,7.3,7.29,9.32,0.63,6.25
1845,4,0.02,0.006435,22.79,98.22,30.79,7.14,7.13,9.57,0.59,5.89
1846,4,0.05,0.006876,25.59,98.11,29.9,8.11,8.1,9.32,0.63,6.25
1847,4,0.07,0.006802,25.3,98.19,29.93,7.95,7.93,9.57,0.59,5.89
1848,4,0.0,0.006519,24.92,97.91,29.4,7.27,7.25,8.68,0.63,6.37
1849,4,0.05,0.006662,24.34,98.24,30.25,7.61,7.6,8.86,0.63,6.35
1850,4,0.0,0.006541,25.55,98.14,29.07,7.31,7.3,8.68,0.63,6.37
1851,4,0.03,0.00658,24.54,98.19,29.88,7.41,7.4,8.86,0.63,6.35
1852,4,0.0,0.003872,15.63,98.05,28.51,-0.2,-0.33,8.26,0.65,6.57
1853,4,0.0,0.0037909999999999997,15.05,98.41,28.86,-0.43,-0.57,8.26,0.65,6.57
1854,4,0.02,0.004131,16.85,98.29,28.38,0.7,0.59,8.26,0.65,6.57
1855,4,0.06,0.004111,16.64,98.37,28.52,0.64,0.53,8.26,0.65,6.57
1856,4,0.0,0.004444,16.63,98.04,29.82,1.83,1.76,8.81,0.64,6.42
1857,4,0.0,0.00435,15.81,98.39,30.39,1.6,1.52,8.87,0.64,6.5
1858,4,0.0,0.004745,17.94,98.29,29.68,2.79,2.73,8.81,0.64,6.42
1859,4,0.0,0.004654,17.19,98.36,30.1,2.54,2.48,8.87,0.64,6.5
1860,4,0.0,0.005806,21.92,98.06,29.66,5.65,5.62,9.38,0.48,4.85
1861,4,0.0,0.00576,21.03,98.4,30.3,5.58,5.56,9.45,0.47,4.73
1862,4,0.0,0.005896,22.46,98.3,29.54,5.87,5.84,9.38,0.48,4.85
1863,4,0.0,0.005872,21.71,98.36,30.07,5.81,5.79,9.45,0.47,4.73
1864,4,0.0,0.006032,24.0,98.06,28.74,6.18,6.16,8.63,0.64,6.51
1865,4,0.0,0.005907,22.55,98.38,29.52,5.9,5.87,8.69,0.64,6.55
1866,4,0.0,0.006129,24.64,98.29,28.6,6.46,6.44,8.63,0.64,6.51
1867,4,0.0,0.006016,23.35,98.33,29.22,6.18,6.16,8.69,0.64,6.55
1868,4,0.0,0.006035,24.59,97.91,28.3,6.16,6.13,8.29,0.66,6.69
1869,4,0.0,0.005861,23.25,98.23,28.83,5.79,5.76,8.24,0.66,6.73
1870,4,0.0,0.00606,24.62,98.11,28.39,6.23,6.21,8.29,0.66,6.69
1871,4,0.0,0.0058649999999999996,23.29,98.15,28.79,5.76,5.73,8.24,0.66,6.73
1872,4,0.0,0.004973,18.39,97.61,29.94,3.38,3.34,8.5,0.65,6.7
1873,4,0.0,0.004965,18.0,97.93,30.35,3.38,3.34,8.5,0.66,6.73
1874,4,0.0,0.005007999999999999,18.55,97.81,29.95,3.5,3.46,8.5,0.65,6.7
1875,4,0.0,0.005024,18.31,97.85,30.24,3.53,3.5,8.5,0.66,6.73
1876,4,0.0,0.004928,16.55,97.56,31.63,3.31,3.28,9.06,0.65,6.64
1877,4,0.0,0.004912,16.4,97.9,31.79,3.31,3.28,8.84,0.65,6.7
1878,4,0.0,0.004983,16.96,97.77,31.43,3.48,3.45,9.06,0.65,6.64
1879,4,0.0,0.0049689999999999995,16.78,97.83,31.58,3.44,3.41,8.84,0.65,6.7
1880,4,0.0,0.005603,17.7,97.64,32.73,5.11,5.1,9.52,0.61,6.26
1881,4,0.0,0.005483,17.14,97.98,32.97,4.86,4.84,9.46,0.61,6.31
1882,4,0.0,0.005562,17.44,97.85,32.89,5.04,5.02,9.52,0.61,6.26
1883,4,0.0,0.005445,16.98,97.91,33.0,4.74,4.73,9.46,0.61,6.31
1884,4,0.0,0.006291,17.93,97.5,34.53,6.74,6.74,9.74,0.63,6.56
1885,4,0.0,0.006137,17.43,97.85,34.66,6.44,6.44,9.84,0.63,6.55
1886,4,0.0,0.006287,18.42,97.72,34.07,6.76,6.76,9.74,0.63,6.56
1887,4,0.0,0.006142,17.95,97.79,34.13,6.45,6.44,9.84,0.63,6.55
1888,4,0.0,0.007155,20.61,97.42,34.32,8.53,8.53,10.02,0.59,6.07
1889,4,0.0,0.0067989999999999995,19.34,97.76,34.61,7.86,7.85,10.28,0.56,5.8
1890,4,0.0,0.0073,21.26,97.62,34.15,8.88,8.87,10.02,0.59,6.07
1891,4,0.0,0.0069900000000000006,20.07,97.69,34.43,8.26,8.26,10.28,0.56,5.8
1892,4,0.0,0.007889,23.52,97.65,33.73,9.31,9.29,9.69,0.63,6.59
1893,4,0.0,0.008232,24.17,97.99,34.06,10.18,10.16,9.87,0.61,6.38
1894,4,0.0,0.008873,26.27,97.86,33.88,11.66,11.65,9.69,0.63,6.59
1895,4,0.0,0.008794,25.78,97.93,34.08,11.6,11.59,9.87,0.61,6.38
1896,4,0.0,0.006065,18.64,97.75,33.22,6.15,6.13,9.88,0.59,6.11
1897,4,0.01,0.006379999999999999,19.36,98.1,33.51,6.87,6.85,10.05,0.59,6.16
1898,4,0.02,0.006993999999999999,21.21,97.97,33.5,8.2,8.19,9.88,0.59,6.11
1899,4,0.08,0.007568999999999999,22.65,98.04,33.74,9.38,9.37,10.05,0.59,6.16
1900,4,0.0,0.006215,19.27,97.86,33.08,6.55,6.54,9.16,0.62,6.47
1901,4,0.0,0.006097999999999999,18.53,98.18,33.51,6.34,6.33,9.25,0.62,6.5
1902,4,0.0,0.006111,18.81,98.05,33.25,6.35,6.33,9.16,0.62,6.47
1903,4,0.0,0.006132,18.48,98.1,33.63,6.42,6.41,9.25,0.62,6.5
1904,4,0.0,0.0055850000000000006,17.87,97.62,32.49,4.96,4.95,8.82,0.65,6.87
1905,4,0.0,0.0054210000000000005,16.93,97.94,32.98,4.53,4.51,8.8,0.66,6.93
1906,4,0.0,0.005522999999999999,17.68,97.82,32.51,4.83,4.81,8.82,0.65,6.87
1907,4,0.0,0.005254,16.49,97.86,32.88,4.06,4.04,8.8,0.66,6.93
1908,4,0.0,0.005652,17.03,97.29,33.5,5.14,5.11,9.46,0.64,6.72
1909,4,0.0,0.005712,16.87,97.63,33.92,5.37,5.35,9.54,0.64,6.69
1910,4,0.0,0.005726,17.28,97.5,33.51,5.34,5.31,9.46,0.64,6.72
